TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-15091,,"N,N-dimethylpyridin-2-amine",21885,CN(C)c1ccccn1,PSHKMPUSSFXUIA-UHFFFAOYSA-N,127.0470467
TOX-15562,MCPB,4-(4-chloro-2-methylphenoxy)butanoic acid,7207,Cc1cc(Cl)ccc1OCCCC(=O)O,LLWADFLAOKUBDR-UHFFFAOYSA-N,12.50861114
TOX-15778,,"1,3,5-trichloro-2,4-dinitrobenzene",22696,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,BPMOJGOPWSCNHJ-UHFFFAOYSA-N,0.222131395
TOX-15896,,2-chloro-5-nitrobenzaldehyde,72933,O=Cc1cc([N+](=O)[O-])ccc1Cl,VFVHWCKUHAEDMY-UHFFFAOYSA-N,3.948975723
TOX-16024,,N-(3-chlorophenyl)-2-hydroxy-3-nitrobenzamide,80983,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,VUEHVDVDVUINBO-UHFFFAOYSA-N,0.245119639
TOX-16125,,2-bromopyridin-3-ol,23070,Oc1cccnc1Br,YKHQFTANTNMYPP-UHFFFAOYSA-N,469.4066612
TOX-16183,,2-chloropyridin-3-ol,81136,Oc1cccnc1Cl,RSOPTYAZDFSMTN-UHFFFAOYSA-N,621.4467094
TOX-16422,Tripropargylamine,"N,N-bis(prop-2-ynyl)prop-2-yn-1-amine",23351,C#CCN(CC#C)CC#C,ZHOBJWVNWMQMLF-UHFFFAOYSA-N,295.6884894
TOX-16847,,undecan-1-amine,81742,CCCCCCCCCCCN,QFKMMXYLAPZKIB-UHFFFAOYSA-N,0.209801151
TOX-17215,,4-ethoxybenzaldehyde,24834,CCOc1ccc(C=O)cc1,JRHHJNMASOIRDS-UHFFFAOYSA-N,27.57928995
TOX-17378,,"2,2-dibromo-2-cyanoacetamide",25059,N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,1.801284055
TOX-17577,,"4-(2,4-dichlorophenoxy)butanoic acid",1489,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,18.00348133
TOX-17584,resmethrin,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",5053,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,0.004270022
TOX-17849,chlordane,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",5993,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,0.062168753
TOX-17940,TERBUFOS,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,25670,CCOP(=S)(OCC)SCSC(C)(C)C,XLNZEKHULJKQBA-UHFFFAOYSA-N,0.044667882
TOX-18650,SEC-BUTYLAMINE,butan-2-amine,24874,CCC(C)N,BHRZNVHARXXAHW-UHFFFAOYSA-N,274.8874775
TOX-19103,,phenyl(pyridin-4-yl)methanone,26731,O=C(c1ccccc1)c1ccncc1,SKFLCXNDKRUHTA-UHFFFAOYSA-N,103.0265542
TOX-19495,,2-nitropyridin-3-ol,27057,O=[N+]([O-])c1ncccc1O,QBPDSKPWYWIHGA-UHFFFAOYSA-N,166.8930053
TOX-20001,alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,5.000273412
TOX-20102,,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",61828,CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,14088.44893
TOX-20511,ETHEPHON,2-chloroethylphosphonic acid,27982,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,129.9684056
TOX-21170,,"5,6-dimethyl-1,2,4-triazin-3-amine",87163,Cc1nnc(N)nc1C,UIKGLXJNZXSPGV-UHFFFAOYSA-N,952.6025529
TOX-21337,,4-(diethylamino)-2-hydroxybenzaldehyde,87293,CCN(CC)c1ccc(C=O)c(O)c1,XFVZSRRZZNLWBW-UHFFFAOYSA-N,5.359161302
TOX-21392,BENOMYL,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,28780,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,1.900539741
TOX-21780,Noruron,"1,1-dimethyl-3-(8-tricyclo[5.2.1.02,6]decanyl)urea",16556,CN(C)C(=O)NC1CC2CC1C1CCCC21,YGLMVCVJLXREAK-UHFFFAOYSA-N,31.98880879
TOX-22272,,"4-methyl-3,5-dinitroaniline",29574,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],KQRJATLINVYHEZ-UHFFFAOYSA-N,6.899170557
TOX-24091,CYANAZINE,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",30773,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,18.42713625
TOX-24515,,"(5-benzylfuran-3-yl)methyl 3-(cyclopentylidenemethyl)-2,2-dimethylcyclopropane-1-carboxylate",31175,CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,MGRRXBWTLBJEMS-UHFFFAOYSA-N,0.000978808
TOX-24785,Cyprazine,"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",24738,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,OOHIAOSLOGDBCE-UHFFFAOYSA-N,3.608641648
TOX-25864,,"2,6-di(propan-2-yl)aniline",32484,CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,14.21294384
TOX-26394,,"1,2-dibromobenzene",11414,Brc1ccccc1Br,WQONPSCCEXUXTQ-UHFFFAOYSA-N,4.080635852
TOX-26492,Octhilinone,"2-octyl-1,2-thiazol-3-one",33528,CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,0.139981999
TOX-26897,,1-nitronaphthalene,6849,O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,5.087126731
TOX-26919,Oxychlordan,"1,5,6,8,9,10,11,11-octachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",33772,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,VWGNQYSIWFHEQU-UHFFFAOYSA-N,0.003365566
TOX-26926,,1-chloro-2-phenylbenzene,249266,Clc1ccccc1-c1ccccc1,LAXBNTIAOJWAOP-UHFFFAOYSA-N,3.996290122
TOX-27536,ALLETHRIN,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",11442,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,0.06510015
TOX-27934,DINITRAMINE,"3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine",34468,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],OFDYMSKSGFSLLM-UHFFFAOYSA-N,1.303705053
TOX-28023,Pirimiphos-methyl,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",34526,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,2.49910096
TOX-29916,TERBUMETON,"2-N-tert-butyl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",36584,CCNc1nc(NC(C)(C)C)nc(OC)n1,BCQMBFHBDZVHKU-UHFFFAOYSA-N,49.74415008
TOX-29955,ISOPROPALIN,"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline",36606,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],NEKOXWSIMFDGMA-UHFFFAOYSA-N,0.434974662
TOX-30604,DIFLUBENZURON,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",37123,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,QQQYTWIFVNKMRW-UHFFFAOYSA-N,429.8464026
TOX-30719,,"2-methyl-3,5-dinitroaniline",37182,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],IEEJAAUSLQCGJH-UHFFFAOYSA-N,14.95536034
TOX-32596,Fenpropathrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",47326,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,0.002367681
TOX-32777,,4-hexoxyaniline,38360,CCCCCCOc1ccc(N)cc1,DJRKHTCUXRGYEU-UHFFFAOYSA-N,3.229883939
TOX-33494,PROFENOFOS,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,38779,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,0.084613905
TOX-34032,,5-hydroxy-2-nitrobenzaldehyde,39211,O=Cc1cc(O)ccc1[N+](=O)[O-],XLYPHUGUKGMURE-UHFFFAOYSA-N,41.88208819
TOX-34875,,2-methyl-5-nitroaniline,7444,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,70.02805379
TOX-34924,metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,4169,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,8.203460438
TOX-34958,HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,274.1160491
TOX-35062,ISOPRENE,"2-methylbuta-1,3-diene",6557,C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,76.08074196
TOX-38856,Tridiphane,"2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",73669,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,IBZHOAONZVJLOB-UHFFFAOYSA-N,1.320359843
TOX-39652,FLURIDONE,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,43079,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,22.00855507
TOX-44653,FLUTOLANIL,N-(3-propan-2-yloxyphenyl)-2-(trifluoromethyl)benzamide,47898,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,PTCGDEVVHUXTMP-UHFFFAOYSA-N,4.804177419
TOX-44693,FENOXAPROP-ETHYL,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",47938,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,7.119814236
TOX-46567,CYFLUTHRIN,"[cyano-(4-fluoro-3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",104926,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,QQODLKZGRKWIFG-UHFFFAOYSA-N,0.00108091
TOX-46843,M-XYLENE,"1,3-xylene",7929,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,15.99414061
TOX-47807,FLUCYTHRINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,50980,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-UHFFFAOYSA-N,0.000477153
TOX-72180,,"2,6-dichlorobenzonitrile",3031,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,6.5396363
TOX-72191,TETRACHLOROCATECHOL,"3,4,5,6-tetrachlorobenzene-1,2-diol",14537,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,RRBMVWQICIXSEO-UHFFFAOYSA-N,1.271383371
TOX-72534,DIISOPROPYL METHYLPHOSPHONATE,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,3073,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,637.8324092
TOX-72569,phosalone,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",4793,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,0.212623775
TOX-72572,,"2-methyl-4,6-dinitrophenol",10800,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,1.922871398
TOX-72650,MIREX,"1,2,3,4,5,5,6,7,8,9,10,10-dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane",16945,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,129.955557
TOX-72750,,2-methoxybenzamide,75540,COc1ccccc1C(N)=O,MNWSGMTUGXNYHJ-UHFFFAOYSA-N,120.0706836
TOX-72848,,"1,4-dihydroxy-5,8-bis(2-hydroxyethylamino)anthracene-9,10-dione",18514,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,WHPNHQRWWMLKPJ-UHFFFAOYSA-N,52.02914728
TOX-72918,DIBROMOACETONITRILE,"2,2-dibromoacetonitrile",18617,N#CC(Br)Br,NDSBDLSWTGLNQA-UHFFFAOYSA-N,0.55017855
TOX-72990,,diethoxy-(propylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,76813,CCCSCSP(=S)(OCC)OCC,QOVQEVZZHCLMPY-UHFFFAOYSA-N,0.320172485
TOX-73183,,"(2,4-dichlorophenyl) methanesulfonate",77264,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,HWTBOKMYXXIASI-UHFFFAOYSA-N,4.397232174
TOX-73197,Sulfotep,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,19395,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,0.1779346
TOX-73375,ISOPROPYL METHACRYLATE,propan-2-yl 2-methylprop-2-enoate,20769,C=C(C)C(=O)OC(C)C,BOQSSGDQNWEFSX-UHFFFAOYSA-N,38.00023517
TOX-73466,,N-(2-hydroxyphenyl)acetamide,11972,CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,32.99414535
TOX-75398,fenvalerate,[cyano-(3-phenoxyphenyl)methyl] 2-(4-chlorophenyl)-3-methylbutanoate,3347,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,0.003062991
TOX-76321,,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,81629,NCCCN1CCN(CCCN)CC1,XUSNPFGLKGCWGN-UHFFFAOYSA-N,3102.590165
TOX-79667,Pyridaben,2-tert-butyl-5-[(4-tert-butylphenyl)methylsulfanyl]-4-chloropyridazin-3-one,91754,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,DWFZBUWUXWZWKD-UHFFFAOYSA-N,0.002302364
TOX-80483,endothall,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",3225,O=C(O)C1C2CCC(O2)C1C(=O)O,GXEKYRXVRROBEV-UHFFFAOYSA-N,15.48411793
TOX-80712,BETA-IONONE,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",638014,CC(=O)/C=C/C1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-BQYQJAHWSA-N,5.093064594
TOX-80739,benzyl alcohol,phenylmethanol,244,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,460.242018
TOX-80834,,benzene,241,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,28.03539877
TOX-80919,,2-methyl-3-nitroaniline,11783,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,49.91969885
TOX-80978,,"pyridine-2,6-dicarboxylic acid",10367,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,322.1280377
TOX-80987,o-cresol,2-methylphenol,335,Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,13.99543383
TOX-80988,Benzoylacetone,"1-phenylbutane-1,3-dione",7166,CC(=O)CC(=O)c1ccccc1,CVBUKMMMRLOKQR-UHFFFAOYSA-N,1.098998744
TOX-80990,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,7.840842982
TOX-81006,O-XYLENE,"1,2-xylene",7237,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,16.40441735
TOX-81021,SALICYLANILIDE,2-hydroxy-N-phenylbenzamide,6872,O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,0.007995547
TOX-81039,DIETHYL MALEATE,diethyl (Z)-but-2-enedioate,5271566,CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,17.98799688
TOX-81042,,"1-(2,3,4-trichlorophenyl)ethanone",26132,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,2.001140712
TOX-81044,oleic acid,(Z)-octadec-9-enoic acid,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,205.1249802
TOX-81227,,pyridine-2-carbonitrile,7522,N#Cc1ccccn1,FFNVQNRYTPFDDP-UHFFFAOYSA-N,725.2576968
TOX-81286,FURFURAL,furan-2-carbaldehyde,7362,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,25.91988047
TOX-81293,Ethyl caproate,ethyl hexanoate,31265,CCCCCC(=O)OCC,SHZIWNPUGXLXDT-UHFFFAOYSA-N,8.93295563
TOX-81320,,1-benzylpiperazine,75994,c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,47.44100338
TOX-81326,ANILINE,aniline,6115,Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,94.64324077
TOX-81337,,2-phenylphenol,7017,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,5.296452377
TOX-81339,,"2,6-dichlorobenzamide",16183,NC(=O)c1c(Cl)cccc1Cl,JHSPCUHPSIUQRB-UHFFFAOYSA-N,468.5967949
TOX-81350,Chlorobutanol,"1,1,1-trichloro-2-methylpropan-2-ol",5977,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,134.9198978
TOX-81423,PHOXIM,(E)-N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,5360460,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,ATROHALUCMTWTB-OWBHPGMISA-N,2.9017043
TOX-81435,,"deca-1,9-diene",15439,C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,0.290178439
TOX-81466,,3-iodoprop-2-ynyl N-butylcarbamate,62097,CCCCNC(=O)OCC#CI,WYVVKGNFXHOCQV-UHFFFAOYSA-N,0.199915099
TOX-81536,,(E)-hex-3-en-1-ol,5284503,CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,270.8284074
TOX-81537,,"2,4-dichlorobenzaldehyde",13404,O=Cc1ccc(Cl)cc1Cl,YSFBEAASFUWWHU-UHFFFAOYSA-N,1.799131738
TOX-81554,GERANIOL,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",637566,CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,4.001521666
TOX-81622,,1-bromooctane,8140,CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,0.837196401
TOX-81803,Dipropyl disulfide,1-(propyldisulfanyl)propane,12377,CCCSSCCC,ALVPFGSHPUPROW-UHFFFAOYSA-N,2.617936936
TOX-81813,,"1,3,5-trioxane",8081,C1OCOCO1,BGJSXRVXTHVRSN-UHFFFAOYSA-N,5951.52795
TOX-81897,,"2,5-dimethylfuran",12266,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,71.09825509
TOX-81898,NEROLIDOL,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",5284507,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,FQTLCLSUCSAZDY-SDNWHVSQSA-N,1.429145006
TOX-81912,,1-bromo-4-phenoxybenzene,7565,Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,0.56672664
TOX-82013,DITHIANON,"5,10-dioxobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile",18771,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PYZSVQVRHDXQSL-UHFFFAOYSA-N,0.165094061
TOX-82080,BENZYL METHACRYLATE,benzyl 2-methylprop-2-enoate,17236,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,4.66692102
TOX-82196,Diethyl fumarate,diethyl (E)-but-2-enedioate,638144,CCOC(=O)/C=C/C(=O)OCC,IEPRKVQEAMIZSS-AATRIKPKSA-N,4.497617349
TOX-82298,,"2,2-dichloroacetamide",12694,NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,241.0129565
TOX-82314,(-)-Borneol,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",1201518,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,63.27396832
TOX-82381,,"1,2-dinitrobenzene",10707,O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,0.600611368
TOX-82412,,phenylmethanamine,7504,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,102.0921325
TOX-82448,,"N,N-diethylcyclohexanamine",61571,CCN(CC)C1CCCCC1,CIXSDMKDSYXUMJ-UHFFFAOYSA-N,21.38530371
TOX-82512,,tridecan-2-one,11622,CCCCCCCCCCCC(C)=O,CYIFVRUOHKNECG-UHFFFAOYSA-N,0.360089211
TOX-82751,,2-prop-2-enylphenol,15624,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,14.08170752
TOX-82757,,"N,N-dimethyl-1-phenylmethanamine",7681,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,37.75799397
TOX-82834,ANETHOLE,1-methoxy-4-[(E)-prop-1-enyl]benzene,637563,C/C=C/c1ccc(OC)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N,0.00768862
TOX-82893,TRIPHENYL PHOSPHATE,triphenyl phosphate,8289,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,0.93243158
TOX-82936,,4-phenoxyphenol,13254,Oc1ccc(Oc2ccccc2)cc1,ZSBDGXGICLIJGD-UHFFFAOYSA-N,4.954538416
TOX-82942,,4-methyl-2-nitroaniline,6978,Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,24.78973343
TOX-82943,,5-methyl-2-nitroaniline,11356,Cc1ccc([N+](=O)[O-])c(N)c1,IGDYNWKWXUCIJB-UHFFFAOYSA-N,24.84689111
TOX-82974,ETHYL TRIFLUOROACETATE,"ethyl 2,2,2-trifluoroacetate",9794,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,9989.251521
TOX-83005,,"pentane-2,4-dione",31261,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,141.097962
TOX-83007,,4-ethylphenol,31242,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,10.39749749
TOX-83025,ETHYL BENZOATE,ethyl benzoate,7165,CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,8.503211488
TOX-83166,m-cresol,3-methylphenol,342,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,55.84527903
TOX-83245,,benzonitrile,7505,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,102.646183
TOX-83307,,4-ethoxy-2-nitroaniline,69229,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,25.97171914
TOX-83324,,"benzene-1,2-diol",289,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,5.686258023
TOX-83410,maleic acid,(Z)-but-2-enedioic acid,444266,O=C(O)/C=C\C(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,4.997120067
TOX-83460,,"2,3,6-trimethylphenol",17016,Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,8.206262782
TOX-83461,,2-ethoxyethyl 2-methylprop-2-enoate,71404,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,27.68082477
TOX-83502,D-CAMPHOR,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",159055,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,110.0272472
TOX-83582,,2-methyl-4-nitroaniline,7441,Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,86.75049403
TOX-83660,PHTHALAZINE,phthalazine,9207,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,100.1023038
TOX-83686,TRIPHENYLPHOSPHINE OXIDE,diphenylphosphorylbenzene,13097,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,FIQMHBFVRAXMOP-UHFFFAOYSA-N,53.64303069
TOX-83706,Hexyl acrylate,hexyl prop-2-enoate,17259,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,1.116186418
TOX-83733,,2-[N-(2-hydroxyethyl)anilino]ethanol,8416,OCCN(CCO)c1ccccc1,OJPDDQSCZGTACX-UHFFFAOYSA-N,734.9031188
